,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
0,117.37,118.62,112.0,116.56,38.6179,26614200.0,0.0,1.0
1,113.56,117.12,112.25,112.62,37.3125,27059500.0,0.0,1.0
2,111.12,116.37,109.37,113.81,37.7068,32029800.0,0.0,1.0
3,112.19,113.87,108.37,110.0,36.4445,27488300.0,0.0,1.0
4,108.62,112.25,107.31,111.44,36.9216,31006800.0,0.0,1.0
5,113.44,113.69,111.37,112.25,37.1899,22481800.0,0.0,1.0
6,111.5,114.25,108.69,109.37,36.2357,23371800.0,0.0,1.0
7,108.5,108.87,104.44,105.81,35.0563,33266200.0,0.0,1.0
8,104.37,108.62,101.5,107.81,35.7189,41572000.0,0.0,1.0
9,107.19,113.94,105.75,112.25,37.1899,36708200.0,0.0,1.0
10,111.81,116.5,111.75,115.31,38.2037,40741800.0,0.0,1.0
11,110.5,111.5,106.0,107.0,35.4505,48784100.0,0.0,1.0
12,107.06,109.69,105.87,106.0,35.1192,28174900.0,0.0,1.0
13,107.0,107.25,103.25,103.75,34.3738,34208100.0,0.0,1.0
14,103.8,105.69,100.81,101.25,33.5455,31798800.0,0.0,1.0
15,101.0,103.87,99.56,102.81,34.0623,29911600.0,0.0,1.0
16,102.44,103.5,99.12,99.37,32.9226,24682500.0,0.0,1.0
17,99.89,101.19,97.25,98.75,32.7172,31827400.0,0.0,1.0
18,98.12,100.25,97.25,98.25,32.5515,29112700.0,0.0,1.0
19,97.62,98.19,94.87,97.87,32.4256,36597100.0,0.0,1.0
20,98.5,103.25,97.69,102.94,34.1054,35098300.0,0.0,1.0
21,102.44,103.94,100.5,100.81,33.3997,24957800.0,0.0,1.0
22,102.06,104.19,100.12,103.62,34.3307,24593000.0,0.0,1.0
23,104.37,108.0,104.14,106.56,35.3047,27682700.0,0.0,1.0
24,106.81,106.87,104.25,106.62,35.3246,20002900.0,0.0,1.0
25,106.44,110.0,106.44,109.94,36.4246,28114500.0,0.0,1.0
26,109.44,109.44,103.87,104.0,34.4566,27545000.0,0.0,1.0
27,103.89,106.56,102.5,106.0,35.1192,27263900.0,0.0,1.0
28,104.87,104.87,99.12,99.94,33.1114,57779500.0,0.0,1.0
29,101.23,101.75,99.06,99.62,33.0054,40514300.0,0.0,1.0
30,99.75,100.0,98.12,98.56,32.6542,35513800.0,0.0,1.0
31,99.25,100.19,97.12,97.62,32.3428,32601300.0,0.0,1.0
32,98.5,99.69,97.14,99.62,33.0054,40171700.0,0.0,1.0
33,100.0,100.06,94.87,95.06,31.4946,39531500.0,0.0,1.0
34,95.12,97.12,92.81,93.81,31.0805,33148100.0,0.0,1.0
35,93.5,95.75,92.06,94.25,31.2263,37923600.0,0.0,1.0
36,94.25,95.87,92.0,94.75,31.3919,34866600.0,0.0,1.0
37,94.69,94.7,90.5,91.31,30.2522,32650700.0,0.0,1.0
38,90.25,92.12,88.12,91.56,30.335,38065900.0,0.0,1.0
39,91.75,91.75,88.87,89.37,29.6095,29218700.0,0.0,1.0
40,89.62,94.09,88.94,90.81,30.0866,53444900.0,0.0,1.0
41,91.81,95.37,91.12,93.37,30.9347,53466300.0,0.0,1.0
42,94.75,98.87,93.87,96.12,31.8458,50717600.0,0.0,1.0
43,96.0,97.37,90.12,90.62,30.0236,46804700.0,0.0,1.0
44,96.12,97.5,91.94,92.87,30.7691,67530500.0,0.0,1.0
45,93.81,96.19,91.0,95.56,31.6603,47145000.0,0.0,1.0
46,95.31,100.0,95.0,100.0,33.1313,44099400.0,0.0,1.0
47,99.56,102.5,99.5,101.0,33.4626,42794500.0,0.0,1.0
48,97.62,100.25,97.5,98.0,32.4687,30915900.0,0.0,1.0
49,98.62,99.25,95.12,95.12,31.5145,36744600.0,0.0,1.0
50,94.56,96.62,93.69,95.37,31.5973,26604000.0,0.0,1.0
51,95.94,96.69,93.25,95.37,31.5973,38650400.0,0.0,1.0
52,95.25,99.5,94.5,99.37,32.9226,40580800.0,0.0,1.0
53,98.75,99.75,96.5,97.37,32.26,23886500.0,0.0,1.0
54,96.75,103.12,96.5,102.75,34.0424,40824400.0,0.0,1.0
55,102.81,105.62,101.12,103.25,34.2081,46987900.0,0.0,1.0
56,106.81,112.87,106.62,111.87,37.064,74112000.0,0.0,1.0
57,112.62,115.0,109.56,111.69,37.0044,56098400.0,0.0,1.0
58,107.77,108.25,103.94,104.06,34.4765,55717000.0,0.0,1.0
59,103.62,107.44,102.37,104.31,34.5593,40557200.0,0.0,1.0
60,105.19,108.94,105.12,107.19,35.5135,32181900.0,0.0,1.0
61,106.19,108.62,102.5,103.37,34.2479,32089200.0,0.0,1.0
62,106.0,108.25,104.12,106.25,35.202,32140700.0,0.0,1.0
63,94.44,96.5,90.0,90.87,30.1064,130059100.0,0.0,1.0
64,91.56,92.0,84.94,88.56,29.3411,90622200.0,0.0,1.0
65,88.25,88.5,85.87,86.37,28.6155,41443800.0,0.0,1.0
66,87.87,88.0,85.27,86.0,28.4929,33210700.0,0.0,1.0
67,87.0,89.37,85.0,89.06,29.5068,41306800.0,0.0,1.0
68,88.62,88.62,86.0,86.06,28.5128,30342700.0,0.0,1.0
69,85.12,86.06,83.5,83.87,27.7872,35980900.0,0.0,1.0
70,82.12,82.25,78.75,79.37,26.2963,76501900.0,0.0,1.0
71,80.87,82.25,79.0,79.25,26.2566,47158100.0,0.0,1.0
72,79.12,79.5,73.25,74.12,24.5569,75608900.0,0.0,1.0
73,74.25,76.0,73.0,75.87,25.1367,59886100.0,0.0,1.0
74,76.5,81.94,75.87,80.56,26.6906,45897300.0,0.0,1.0
75,81.44,81.5,78.12,78.69,26.070999999999998,26857700.0,0.0,1.0
76,78.62,79.87,77.5,78.94,26.1539,26193700.0,0.0,1.0
77,67.25,68.0,65.0,66.62,22.0721,156822900.0,0.0,1.0
78,68.75,69.5,67.62,69.37,22.9832,79758700.0,0.0,1.0
79,70.0,71.12,67.37,68.0,22.5293,53545600.0,0.0,1.0
80,67.44,69.94,67.37,69.81,23.129,38834900.0,0.0,1.0
81,70.75,71.0,68.25,69.75,23.1091,39041300.0,0.0,1.0
82,72.87,74.0,71.69,73.44,24.3316,53905500.0,0.0,1.0
83,72.81,73.5,69.5,69.87,23.1489,48858100.0,0.0,1.0
84,70.37,70.81,68.81,70.56,23.3775,27677400.0,0.0,1.0
85,70.31,71.25,69.31,70.44,23.3377,21658600.0,0.0,1.0
86,70.25,71.81,69.87,71.12,23.563000000000002,18201100.0,0.0,1.0
87,70.94,71.37,69.69,69.81,23.129,18093800.0,0.0,1.0
88,70.19,70.44,67.5,67.81,22.4664,30389200.0,0.0,1.0
89,67.75,67.87,65.75,66.19,21.9296,33870000.0,0.0,1.0
90,66.62,68.12,65.75,67.87,22.4862,29195400.0,0.0,1.0
91,68.44,69.75,68.25,68.81,22.7977,18943000.0,0.0,1.0
92,69.0,69.44,68.0,69.37,22.9832,16949800.0,0.0,1.0
93,69.56,70.62,69.06,69.5,23.0263,24205300.0,0.0,1.0
94,68.87,69.12,67.25,67.69,22.4266,26621000.0,0.0,1.0
95,68.06,68.06,65.87,66.19,21.9296,26820200.0,0.0,1.0
96,65.37,65.94,64.5,65.06,21.5552,33289000.0,0.0,1.0
97,65.12,65.25,62.44,64.19,21.267,34977500.0,0.0,1.0
98,63.88,65.56,63.06,63.19,20.9357,28981600.0,0.0,1.0
99,63.13,66.56,63.0,65.56,21.7209,42741200.0,0.0,1.0
100,64.56,64.75,61.13,61.5,20.3758,47174400.0,0.0,1.0
101,62.06,62.63,60.38,61.44,20.3559,27911000.0,0.0,1.0
102,62.44,64.12,62.0,63.38,20.9986,34268200.0,0.0,1.0
103,63.64,63.7,62.06,62.56,20.726999999999997,27484100.0,0.0,1.0
104,64.37,66.0,63.81,64.56,21.3896,47253600.0,0.0,1.0
105,66.0,66.75,65.0,66.31,21.9694,40231600.0,0.0,1.0
106,66.02,68.37,66.0,66.87,22.1549,32200000.0,0.0,1.0
107,68.19,69.87,67.81,69.62,23.066,49509500.0,0.0,1.0
108,69.25,70.75,67.12,70.5,23.3576,38155300.0,0.0,1.0
109,71.56,72.12,68.25,68.81,22.7977,47382800.0,0.0,1.0
110,69.62,69.69,68.31,68.81,22.7977,17855100.0,0.0,1.0
111,69.0,69.0,66.37,66.87,22.1549,24630300.0,0.0,1.0
112,66.75,68.0,66.12,67.87,22.4862,22144600.0,0.0,1.0
113,69.81,71.0,69.5,70.5,23.3576,39996200.0,0.0,1.0
114,70.81,72.69,70.62,72.37,23.9771,32796300.0,0.0,1.0
115,72.62,73.12,71.5,72.56,24.0401,34355300.0,0.0,1.0
116,72.56,73.81,72.0,73.69,24.4145,23302400.0,0.0,1.0
117,73.87,75.25,73.75,74.94,24.8286,31137500.0,0.0,1.0
118,77.0,82.19,76.94,80.69,26.7337,80199800.0,0.0,1.0
119,81.37,82.0,79.31,79.87,26.462,43657600.0,0.0,1.0
120,79.94,80.06,77.0,77.69,25.7397,24905800.0,0.0,1.0
121,77.5,80.12,77.5,79.5,26.3394,24143500.0,0.0,1.0
122,79.25,80.12,78.37,78.81,26.1108,15535600.0,0.0,1.0
123,79.0,80.06,78.62,78.94,26.1539,18729600.0,0.0,1.0
124,78.25,78.94,77.06,77.19,25.5741,19224500.0,0.0,1.0
125,77.06,80.0,76.69,80.0,26.5051,26178200.0,0.0,1.0
126,79.69,80.06,79.37,80.0,26.5051,7867400.0,0.0,1.0
127,79.87,79.87,78.25,78.5,26.0081,17412200.0,0.0,1.0
128,78.87,81.69,78.5,80.94,26.8165,23936600.0,0.0,1.0
129,81.27,82.87,80.56,82.0,27.1677,27076600.0,0.0,1.0
130,80.69,81.31,79.37,79.44,26.3195,26344900.0,0.0,1.0
131,78.81,80.5,78.5,79.12,26.2135,18582400.0,0.0,1.0
132,78.25,81.0,77.19,80.31,26.6078,29185100.0,0.0,1.0
133,78.81,80.0,77.37,79.94,26.4852,40421600.0,0.0,1.0
134,79.5,79.75,78.44,78.94,26.1539,25590300.0,0.0,1.0
135,78.25,79.56,77.5,78.19,25.9054,26996400.0,0.0,1.0
136,77.62,79.5,77.44,78.5,26.0081,35308600.0,0.0,1.0
137,76.06,77.5,72.81,73.12,24.2256,69962300.0,0.0,1.0
138,73.44,75.25,73.12,74.81,24.7855,27345300.0,0.0,1.0
139,74.75,75.0,71.87,72.31,23.9573,28050300.0,0.0,1.0
140,72.06,72.12,70.0,70.56,23.3775,28082800.0,0.0,1.0
141,70.81,71.0,68.37,69.0,22.8606,32094300.0,0.0,1.0
142,69.06,69.5,67.25,67.81,22.4664,42702300.0,0.0,1.0
143,67.87,70.12,67.5,69.37,22.9832,37168800.0,0.0,1.0
144,70.94,71.81,69.62,69.69,23.0892,37822800.0,0.0,1.0
145,70.19,71.12,69.25,69.81,23.129,35141900.0,0.0,1.0
146,69.94,70.06,68.19,68.69,22.7579,23581800.0,0.0,1.0
147,68.56,70.44,68.5,69.37,22.9832,24134600.0,0.0,1.0
148,68.19,70.37,68.12,70.25,23.2748,27271700.0,0.0,1.0
149,69.44,69.87,68.19,69.12,22.9004,19053700.0,0.0,1.0
150,70.19,71.12,69.75,70.0,23.1919,26370900.0,0.0,1.0
151,70.06,74.69,70.0,74.12,24.5569,69019400.0,0.0,1.0
152,73.75,74.87,73.12,74.25,24.6,31972800.0,0.0,1.0
153,73.81,74.06,71.75,72.62,24.06,24493000.0,0.0,1.0
154,72.44,72.69,71.62,72.44,24.0003,17814800.0,0.0,1.0
155,72.31,73.37,71.37,72.19,23.9175,26713500.0,0.0,1.0
156,72.0,73.0,71.5,71.62,23.7287,20357100.0,0.0,1.0
157,71.87,72.25,70.56,71.0,23.5232,22488100.0,0.0,1.0
158,71.12,72.0,70.56,71.56,23.7088,18056400.0,0.0,1.0
159,71.12,71.44,70.0,71.0,23.5232,27219400.0,0.0,1.0
160,70.69,70.81,70.06,70.62,23.3973,17059800.0,0.0,1.0
161,70.81,72.44,70.22,71.25,23.6061,27214100.0,0.0,1.0
162,70.81,71.12,70.37,70.75,23.4404,18363400.0,0.0,1.0
163,70.62,71.19,69.94,71.12,23.563000000000002,21202700.0,0.0,1.0
164,70.69,71.69,70.56,70.62,23.3973,26364700.0,0.0,1.0
165,70.19,72.12,70.12,71.31,23.6259,28210800.0,0.0,1.0
166,71.19,72.75,70.87,70.94,23.5034,29700100.0,0.0,1.0
167,70.69,70.94,69.69,70.0,23.1919,26749400.0,0.0,1.0
168,70.87,72.0,69.69,69.81,23.129,36287700.0,0.0,1.0
169,70.0,70.62,69.69,70.19,23.2549,18814900.0,0.0,1.0
170,70.0,70.69,69.81,70.12,23.2317,25377600.0,0.0,1.0
171,70.06,70.69,69.31,69.44,23.0064,31480400.0,0.0,1.0
172,70.0,72.06,69.44,70.06,23.2118,55855600.0,0.0,1.0
173,70.37,70.87,69.19,69.31,22.9633,28354800.0,0.0,1.0
174,69.12,69.69,68.06,68.81,22.7977,24247600.0,0.0,1.0
175,68.75,69.31,67.62,68.12,22.5691,23390600.0,0.0,1.0
176,67.56,68.75,67.19,68.25,22.6121,20372400.0,0.0,1.0
177,68.69,68.75,65.69,65.81,21.8037,39251500.0,0.0,1.0
178,65.44,65.62,63.31,64.19,21.267,49957600.0,0.0,1.0
179,64.25,64.62,62.19,63.0,20.8727,34518900.0,0.0,1.0
180,63.63,65.75,63.38,65.0,21.5354,39655600.0,0.0,1.0
181,64.87,65.0,63.19,64.25,21.2869,33895700.0,0.0,1.0
182,64.0,65.12,63.56,64.19,21.267,24476100.0,0.0,1.0
183,61.13,63.5,61.0,63.25,20.9556,42238300.0,0.0,1.0
184,63.25,63.5,60.44,61.25,20.2929,26742100.0,0.0,1.0
185,60.94,65.87,60.44,62.69,20.77,77852400.0,0.0,1.0
186,63.44,63.56,59.81,60.63,20.0875,53077800.0,0.0,1.0
187,60.81,61.88,60.63,61.31,20.3128,26180200.0,0.0,1.0
188,61.0,61.31,58.63,60.31,19.9815,37026800.0,0.0,1.0
189,60.5,60.81,58.25,59.13,19.5906,29281200.0,0.0,1.0
190,59.56,59.81,56.5,56.56,18.7391,42687000.0,0.0,1.0
191,56.38,56.56,54.5,55.44,18.368,68226700.0,0.0,1.0
192,55.5,57.25,55.25,55.38,18.3481,40549700.0,0.0,1.0
193,55.81,56.75,54.75,55.56,18.4078,30897000.0,0.0,1.0
194,55.63,55.75,53.0,54.19,17.9539,29161800.0,0.0,1.0
195,53.94,55.56,53.81,54.56,18.0765,31033100.0,0.0,1.0
196,54.0,56.94,54.0,55.75,18.4707,50602900.0,0.0,1.0
197,56.31,56.88,53.81,54.38,18.0168,45109800.0,0.0,1.0
198,53.88,54.88,52.13,53.75,17.8081,52260600.0,0.0,1.0
199,53.5,53.81,49.56,50.38,16.6916,59879500.0,0.0,1.0
200,51.88,52.44,50.25,50.44,16.7114,40638300.0,0.0,1.0
201,49.63,53.25,48.44,51.75,17.1455,55268200.0,0.0,1.0
202,58.44,62.19,58.0,61.88,20.5017,128496600.0,0.0,1.0
203,61.31,66.12,61.13,65.19,21.5983,80189300.0,0.0,1.0
204,64.62,66.25,60.69,62.13,20.5845,92585200.0,0.0,1.0
205,62.63,62.94,60.19,61.5,20.3758,47213700.0,0.0,1.0
206,61.94,63.44,60.44,61.25,20.2929,83801900.0,0.0,1.0
207,61.0,65.06,60.81,64.44,21.3498,57413300.0,0.0,1.0
208,64.69,69.19,64.62,67.69,22.4266,62146200.0,0.0,1.0
209,67.5,70.12,67.37,69.06,22.8805,55028800.0,0.0,1.0
210,69.0,69.5,68.0,68.87,22.8175,52237000.0,0.0,1.0
211,68.5,70.06,68.44,69.62,23.066,40654700.0,0.0,1.0
212,70.37,70.84,69.62,70.31,23.2946,38992600.0,0.0,1.0
213,69.25,69.62,68.06,68.25,22.6121,34355500.0,0.0,1.0
214,68.69,70.12,68.25,69.5,23.0263,37425700.0,0.0,1.0
215,69.75,71.87,69.5,70.5,23.3576,52165600.0,0.0,1.0
216,71.12,72.37,68.0,69.44,23.0064,103074700.0,0.0,1.0
217,68.5,71.31,68.44,70.87,23.4802,45529300.0,0.0,1.0
218,69.94,70.31,66.81,67.37,22.3206,46872200.0,0.0,1.0
219,66.69,68.12,64.41,66.44,22.0125,41682400.0,0.0,1.0
220,68.0,69.81,67.31,68.81,22.7977,42109300.0,0.0,1.0
221,69.06,70.87,68.69,70.06,23.2118,30211100.0,0.0,1.0
222,69.44,71.5,68.94,68.94,22.8407,46064300.0,0.0,1.0
223,69.44,70.0,67.8,69.06,22.8805,53262800.0,0.0,1.0
224,68.12,68.5,65.56,67.19,22.2609,40078600.0,0.0,1.0
225,67.37,69.25,67.37,67.75,22.4465,29743800.0,0.0,1.0
226,66.06,69.5,66.0,68.25,22.6121,38171600.0,0.0,1.0
227,69.0,70.44,68.5,69.94,23.1721,17219600.0,0.0,1.0
228,71.44,72.25,70.62,70.69,23.4205,42653800.0,0.0,1.0
229,69.37,69.75,66.81,67.0,22.198,63723100.0,0.0,1.0
230,66.81,67.12,63.25,65.06,21.5552,49140200.0,0.0,1.0
231,62.0,62.06,57.0,57.38,19.0108,98600400.0,0.0,1.0
232,58.06,60.63,56.06,56.63,18.7623,54904900.0,0.0,1.0
233,57.25,59.0,55.19,56.44,18.6993,40203600.0,0.0,1.0
234,59.19,60.5,58.25,59.88,19.839000000000002,50867200.0,0.0,1.0
235,60.0,60.06,56.06,56.69,18.7821,45280400.0,0.0,1.0
236,53.44,54.0,52.25,53.13,17.6027,72654200.0,0.0,1.0
237,54.63,55.88,53.44,54.44,18.0367,60469900.0,0.0,1.0
238,55.5,58.75,55.0,58.06,19.236,47788100.0,0.0,1.0
239,57.81,60.0,56.75,58.38,19.3421,31553000.0,0.0,1.0
240,60.5,60.5,56.81,57.25,18.9677,49180200.0,0.0,1.0
241,57.94,58.73,55.38,55.5,18.3879,35600700.0,0.0,1.0
242,51.05,52.0,47.75,49.19,16.2973,58449900.0,0.0,1.0
243,49.0,50.0,47.0,47.81,15.8401,53593700.0,0.0,1.0
244,47.44,48.0,44.5,44.81,14.8461,60135900.0,0.0,1.0
245,42.81,44.0,41.38,41.5,13.7495,74518900.0,0.0,1.0
246,40.75,45.13,40.31,43.44,14.3922,81586500.0,0.0,1.0
247,44.75,47.13,44.75,46.44,15.3862,54775900.0,0.0,1.0
248,46.88,48.56,45.88,46.88,15.532,33470800.0,0.0,1.0
249,46.13,46.81,45.0,46.44,15.3862,34501900.0,0.0,1.0
250,45.13,46.25,43.88,44.56,14.7633,38809600.0,0.0,1.0
251,43.94,45.81,43.0,43.38,14.3724,49988800.0,0.0,1.0
252,44.13,45.0,42.88,43.38,14.3724,41206600.0,0.0,1.0
253,43.19,48.88,43.13,47.94,15.8832,67981100.0,0.0,1.0
254,47.81,50.5,46.88,48.44,16.0488,56198500.0,0.0,1.0
255,48.5,49.88,47.56,49.13,16.2774,46707300.0,0.0,1.0
256,48.94,49.75,46.69,48.94,16.2145,39908800.0,0.0,1.0
257,50.0,52.63,49.75,51.81,17.1653,57482700.0,0.0,1.0
258,51.0,53.81,50.75,52.88,17.5198,45115100.0,0.0,1.0
259,53.0,55.75,52.31,55.0,18.2222,50927400.0,0.0,1.0
260,54.88,55.0,52.5,53.5,17.7253,36856000.0,0.0,1.0
261,53.38,53.5,51.13,52.56,17.4138,34231200.0,0.0,1.0
262,53.63,54.88,52.56,52.94,17.5397,36422100.0,0.0,1.0
263,53.69,56.19,52.63,55.5,18.3879,54894400.0,0.0,1.0
264,60.0,61.44,58.88,61.0,20.2101,104674400.0,0.0,1.0
265,60.75,61.0,59.0,60.13,19.9219,38336500.0,0.0,1.0
266,59.75,60.94,58.94,60.56,20.0643,35147600.0,0.0,1.0
267,61.0,63.44,60.75,62.94,20.8529,55227500.0,0.0,1.0
268,62.75,64.0,61.56,61.81,20.4785,42828700.0,0.0,1.0
269,61.0,64.31,61.0,64.0,21.204,46540000.0,0.0,1.0
270,63.56,64.62,63.5,64.5,21.3697,42491900.0,0.0,1.0
271,64.5,64.75,62.88,63.38,20.9986,28638400.0,0.0,1.0
272,63.0,63.75,61.0,61.06,20.23,40949400.0,0.0,1.0
273,60.81,62.63,60.38,62.38,20.6673,35896400.0,0.0,1.0
274,62.5,63.38,60.75,60.81,20.1472,35550000.0,0.0,1.0
275,60.75,62.06,60.25,61.94,20.5215,25699600.0,0.0,1.0
276,62.06,63.81,61.69,62.56,20.726999999999997,48221000.0,0.0,1.0
277,62.0,65.06,61.81,64.69,21.4327,63030900.0,0.0,1.0
278,63.75,64.5,62.0,62.25,20.6243,44020600.0,0.0,1.0
279,61.31,61.56,58.5,59.13,19.5906,50287600.0,0.0,1.0
280,58.81,59.44,57.19,58.75,19.4647,35644700.0,0.0,1.0
281,59.63,61.06,58.13,58.19,19.2791,38035300.0,0.0,1.0
282,57.63,59.0,56.38,58.38,19.3421,30864200.0,0.0,1.0
283,59.0,60.19,57.88,58.81,19.4845,32813900.0,0.0,1.0
284,57.0,58.25,56.13,57.31,18.9876,33479200.0,0.0,1.0
285,57.38,58.25,55.38,55.88,18.5138,30365400.0,0.0,1.0
286,55.25,58.06,55.19,56.25,18.6364,31973600.0,0.0,1.0
287,56.31,56.81,53.88,55.19,18.2852,50408200.0,0.0,1.0
288,54.44,57.5,54.31,56.75,18.802,46310300.0,0.0,1.0
289,57.63,59.94,57.38,59.56,19.733,43968400.0,0.0,1.0
290,59.38,61.19,58.67,59.38,19.6734,49574300.0,0.0,1.0
291,59.56,60.08,58.19,59.0,19.5475,42304200.0,0.0,1.0
292,58.56,59.5,56.25,59.36,19.6668,40890800.0,0.0,1.0
293,57.5,58.13,56.44,56.69,18.7821,39900400.0,0.0,1.0
294,57.25,58.63,56.56,57.44,19.0306,24691800.0,0.0,1.0
295,58.63,60.0,58.38,59.44,19.6933,33390900.0,0.0,1.0
296,59.88,61.13,59.31,60.69,20.1074,29871800.0,0.0,1.0
297,60.31,60.59,58.44,59.25,19.6303,27313000.0,0.0,1.0
298,57.94,58.19,54.88,56.69,18.7821,51897200.0,0.0,1.0
299,54.69,55.0,51.63,51.94,17.2084,57188000.0,0.0,1.0
300,52.19,54.75,52.0,54.19,17.9539,45517800.0,0.0,1.0
301,52.5,55.25,52.19,54.0,17.8909,45343100.0,0.0,1.0
302,55.31,56.08,53.5,53.69,17.7882,35819200.0,0.0,1.0
303,52.5,55.13,52.48,54.56,18.0765,56424400.0,0.0,1.0
304,54.5,55.5,53.13,54.31,17.9936,30518200.0,0.0,1.0
305,54.56,56.13,52.63,52.69,17.4569,45911400.0,0.0,1.0
306,52.25,53.25,49.75,50.06,16.5855,62494300.0,0.0,1.0
307,50.56,54.06,50.5,54.0,17.8909,63181600.0,0.0,1.0
308,54.94,57.0,54.38,56.56,18.7391,49759800.0,0.0,1.0
309,57.13,57.5,55.56,56.06,18.5734,31559300.0,0.0,1.0
310,56.06,58.56,55.88,58.25,19.299,47567800.0,0.0,1.0
311,57.38,57.94,55.38,55.56,18.4078,39340800.0,0.0,1.0
312,55.38,57.19,54.56,55.38,18.3481,43492500.0,0.0,1.0
313,55.75,56.19,53.88,54.69,18.1195,45600800.0,0.0,1.0
314,54.81,56.94,54.63,55.81,18.4906,37962000.0,0.0,1.0
315,55.31,55.31,52.75,53.38,17.6855,47093800.0,0.0,1.0
316,53.38,55.0,51.06,51.94,17.2084,52023300.0,0.0,1.0
317,53.75,57.38,53.5,56.75,18.802,56682000.0,0.0,1.0
318,56.38,57.19,55.06,56.19,18.6165,46311000.0,0.0,1.0
319,56.57,57.42,55.66,57.15,18.9346,28147800.0,0.0,1.0
320,57.95,60.09,57.78,59.68,19.7728,54599700.0,0.0,1.0
321,60.65,61.5,59.7,60.04,19.892,54939800.0,0.0,1.0
322,59.56,62.31,59.35,62.18,20.6011,43760000.0,0.0,1.0
323,61.4,61.58,60.12,60.79,20.1405,32928700.0,0.0,1.0
324,60.52,62.11,60.04,61.48,20.3691,42574600.0,0.0,1.0
325,63.39,66.31,63.0,65.43,21.6778,78348200.0,0.0,1.0
326,65.81,69.0,65.75,68.04,22.5426,79687800.0,0.0,1.0
327,70.3,71.1,68.5,69.0,22.8606,96459800.0,0.0,1.0
328,68.11,68.47,66.9,68.25,22.6121,46085600.0,0.0,1.0
329,68.2,69.93,67.14,67.55,22.3802,44588300.0,0.0,1.0
330,67.57,69.79,67.25,69.69,23.0892,38372000.0,0.0,1.0
331,70.07,71.0,68.25,69.13,22.9037,59368800.0,0.0,1.0
332,69.53,69.68,66.21,67.12,22.2377,60786200.0,0.0,1.0
333,68.53,69.06,67.68,67.75,22.4465,37184100.0,0.0,1.0
334,67.66,70.3,67.6,70.17,23.2483,41851400.0,0.0,1.0
335,71.0,71.15,69.35,69.76,23.1124,46432200.0,0.0,1.0
336,69.25,70.18,68.14,68.53,22.7049,33136700.0,0.0,1.0
337,68.0,71.05,67.96,70.75,23.4404,59769200.0,0.0,1.0
338,70.83,72.15,70.7,71.38,23.6491,54678100.0,0.0,1.0
339,71.75,72.1,70.75,72.06,23.8744,37542000.0,0.0,1.0
340,71.24,71.3,69.86,70.4,23.3245,38338300.0,0.0,1.0
341,71.13,71.24,69.96,70.0,23.1919,32167300.0,0.0,1.0
342,69.96,70.0,68.65,69.4,22.9931,25564400.0,0.0,1.0
343,69.13,69.2,68.3,68.72,22.7678,22484000.0,0.0,1.0
344,68.74,69.3,68.0,68.27,22.6188,30692800.0,0.0,1.0
345,67.7,69.88,67.33,69.16,22.9136,45946900.0,0.0,1.0
346,69.1,70.14,67.55,68.17,22.5856,53492400.0,0.0,1.0
347,67.69,69.2,67.25,68.09,22.5591,45302700.0,0.0,1.0
348,68.05,69.99,67.75,68.79,22.791,51745800.0,0.0,1.0
349,69.45,70.35,69.18,70.31,23.2946,41727800.0,0.0,1.0
350,70.39,71.6,69.51,69.7,23.0925,46818700.0,0.0,1.0
351,69.94,71.78,69.27,71.72,23.7618,40390800.0,0.0,1.0
352,71.66,71.9,70.36,70.91,23.4934,26373800.0,0.0,1.0
353,70.8,71.75,70.05,70.34,23.3046,35605400.0,0.0,1.0
354,69.56,70.58,68.65,69.19,22.9236,43250900.0,0.0,1.0
355,69.49,70.38,68.4,69.18,22.9203,35341300.0,0.0,1.0
356,69.6,70.7,68.7,70.34,23.3046,28793800.0,0.0,1.0
357,70.55,71.02,69.8,70.78,23.4504,21868300.0,0.0,1.0
358,70.76,73.08,70.5,72.6,24.0533,44727100.0,0.0,1.0
359,72.89,73.48,71.55,72.36,23.9738,40011400.0,0.0,1.0
360,72.12,73.73,72.08,73.68,24.4112,33480000.0,0.0,1.0
361,73.7,73.75,72.05,73.19,24.2488,25933500.0,0.0,1.0
362,72.85,72.85,71.51,72.12,23.8943,23672800.0,0.0,1.0
363,71.02,72.41,70.81,72.08,23.8811,33357300.0,0.0,1.0
364,72.05,72.3,70.64,70.69,23.4205,27651200.0,0.0,1.0
365,70.22,70.55,68.4,68.9,22.8275,35986200.0,0.0,1.0
366,67.51,68.3,66.4,68.02,22.5359,54177200.0,0.0,1.0
367,67.95,67.96,66.01,66.88,22.1582,28423400.0,0.0,1.0
368,68.21,68.85,66.85,67.32,22.304000000000002,31728700.0,0.0,1.0
369,67.14,69.59,67.1,69.41,22.9965,32054200.0,0.0,1.0
370,69.15,70.55,68.92,69.84,23.1389,34801900.0,0.0,1.0
371,70.0,70.61,68.58,68.83,22.8043,25546000.0,0.0,1.0
372,69.1,69.81,67.77,68.85,22.8109,24607800.0,0.0,1.0
373,67.82,70.21,67.7,70.14,23.2383,31538500.0,0.0,1.0
374,69.86,71.53,69.36,71.14,23.5696,34599900.0,0.0,1.0
375,71.55,76.15,70.53,72.74,24.0997,64487800.0,0.0,1.0
376,72.6,73.41,71.4,73.0,24.1859,47141900.0,0.0,1.0
